Tourist_ID,Name,Gender,Country,Age,Membership_Level
1,Neha Lee,Other,Japan,41,Silver
2,Lucas Garcia,Male,France,32,None
3,Aman Desai,Other,France,18,None
4,Raj Desai,Male,India,73,None
5,Lucas Desai,Female,Japan,49,None
6,Olivia Martinez,Male,Canada,69,Silver
7,Liam Kumar,Other,Australia,40,Silver
8,Sakshi Gupta,Other,Japan,59,None
9,Isha Smith,Male,France,30,None
10,Sakshi Singh,Female,USA,35,Silver
11,Sara Garcia,Other,UK,21,Silver
12,Maya Sharma,Male,France,28,Silver
13,Daniel Joshi,Female,India,28,None
14,Isha Khan,Female,UAE,45,Silver
15,Maya Martinez,Male,France,36,None
16,Raj Gupta,Other,Germany,21,None
17,Daniel Mehta,Male,Spain,23,Gold
18,Sara Patel,Other,France,43,None
19,Hina Desai,Other,Italy,20,Silver
20,Vikram Smith,Female,France,60,Gold
21,Aria Khan,Female,USA,60,Silver
22,Sakshi Smith,Male,India,47,Silver
23,Hina Kumar,Male,Spain,31,Silver
24,Olivia Johnson,Male,France,41,None
25,Sakshi Rao,Other,Japan,51,None
26,Maya Rao,Other,UK,74,None
27,Liam Kumar,Other,Spain,27,None
28,Aditi Joshi,Other,Germany,31,Silver
29,Yash Martinez,Female,India,23,Silver
30,Yash Gupta,Male,Germany,67,None
31,Yash Mehta,Other,Canada,53,Gold
32,Maya Sharma,Male,UK,74,Silver
33,Olivia Gupta,Female,Italy,53,None
34,Olivia Gupta,Female,Germany,75,Platinum
35,Raj Johnson,Male,Japan,33,Silver
36,Priya Brown,Other,China,27,Platinum
37,Aria Mehta,Male,Australia,19,None
38,Rohan Brown,Other,China,69,None
39,Noah Kumar,Female,India,72,Silver
40,Emma Garcia,Female,UAE,70,Gold
41,Aria Desai,Male,Japan,30,None
42,Yash Patel,Female,Germany,59,Silver
43,Maya Smith,Male,UK,74,Platinum
44,Noah Khan,Male,UK,56,Silver
45,Rohan Brown,Other,Spain,25,None
46,Hina Joshi,Female,India,63,Silver
47,Lucas Joshi,Female,Australia,22,Platinum
48,Rohan Smith,Other,UK,64,Platinum
49,Lucas Rao,Other,Australia,38,Silver
50,Neha Singh,Male,Australia,60,Platinum
51,Noah Rao,Female,Spain,71,None
52,Neha Joshi,Female,Italy,56,Silver
53,Sakshi Garcia,Female,Japan,31,Silver
54,Noah Patel,Female,Spain,60,Silver
55,Rohan Patel,Male,Japan,37,None
56,Emma Singh,Male,India,33,Platinum
57,Aditi Patel,Female,Australia,74,Silver
58,Emma Lee,Female,Australia,33,None
59,Aman Kumar,Female,France,29,Gold
60,Lucas Garcia,Male,Spain,33,Platinum
61,Liam Garcia,Male,Canada,60,Silver
62,Maya Smith,Female,Italy,70,Gold
63,Lucas Brown,Other,Canada,75,None
64,Daniel Garcia,Female,France,71,Silver
65,Lucas Martinez,Other,France,35,Silver
66,Neha Desai,Female,Germany,38,Gold
67,Sara Singh,Male,France,42,Silver
68,Emma Patel,Female,Australia,39,Silver
69,Vikram Gupta,Male,Australia,42,Platinum
70,Hina Sharma,Other,Australia,48,None
71,Priya Rao,Female,Australia,52,Gold
72,Maya Desai,Female,France,35,Silver
73,Aman Lee,Female,Japan,61,Gold
74,Noah Garcia,Male,Italy,52,None
75,Isha Sharma,Male,Japan,45,None
76,Sakshi Mehta,Male,UAE,42,None
77,Sakshi Smith,Female,Australia,35,Gold
78,Vikram Khan,Male,Canada,19,Gold
79,Raj Johnson,Male,Japan,22,Gold
80,Raj Sharma,Male,France,71,None
81,Olivia Desai,Male,Canada,60,None
82,Emma Garcia,Other,UAE,67,None
83,Aditi Kumar,Male,UAE,24,Silver
84,Neha Lee,Female,China,30,None
85,Aria Kumar,Other,UAE,72,Silver
86,Liam Gupta,Female,Spain,45,Silver
87,Sara Smith,Male,Australia,70,Silver
88,Vikram Johnson,Other,Canada,63,None
89,Noah Khan,Other,Spain,67,Silver
90,Vikram Khan,Female,France,71,Platinum
91,Yash Garcia,Male,Canada,54,Silver
92,Isha Smith,Male,Canada,72,None
93,Daniel Joshi,Female,UAE,39,None
94,Aditi Khan,Other,India,51,Platinum
95,Sara Desai,Other,Australia,49,Silver
96,Aria Martinez,Other,China,49,Silver
97,Aman Patel,Female,France,43,Silver
98,Neha Johnson,Female,Spain,51,None
99,Maya Smith,Female,China,47,None
100,Yash Desai,Male,China,30,None
